no._serie,horometro,DOE_Prom_Mensual,DMU_Actual,CEM_Historico,Evento_Fuga
5YN04314,77300.69,6.375,0.0,0.0,1
H101180M-8080021,19734.92,0.0,0.0,0.0,1
DHC02486,17925.18,58.333333333333336,0.0,0.0,1
1T83520WAB0100974,14426.17,0.0,0.0,0.0,1
HFJ32145610,14065.25,85.16666666666667,0.0,0.0,1
S33254M-6099110,13254.01,33.083333333333336,92.01000000000022,0.38185845162589355,1
3HAEKTAT4ML494488,12955.04,3.0833333333333335,0.0,0.0,1
5451201240,12318.07,0.0,0.0,0.0,1
HFJ182271,12179.82,57.333333333333336,173.8199999999997,0.38417133732923203,1
S40975M-6073946,11585.2,28.375,211.20000000000073,0.4827522070943123,1
JXT1673352-424349DT,11478.18,0.08333333333333333,0.0,0.0,1
S507498M,11258.38,90.41666666666667,166.3799999999992,0.6463693110452945,1
1P05090EAG0032351,11198.68,27.458333333333332,0.0,0.0,1
1P06425XTF0021057,10611.36,0.0,0.0,0.0,1
S507455M-8084292,10427.88,120.54166666666667,347.8799999999992,3.1382829927871816,1
NH10163M-001944825,10342.78,183.66666666666666,1042.7800000000007,0.7834435250393732,1
NH10125M-001928410,10331.26,184.58333333333334,471.2600000000002,0.8109701557182736,1
JD6125D,10163.13,45.666666666666664,0.0,0.0,1
8598741210,10020.95,0.0,0.0,0.0,1
ZERD02172,9988.76,0.0,0.0,0.0,1
S507776M-8091928,9963.95,169.08333333333334,337.9500000000007,0.7839775497535548,1
S402783M-8099493,9927.6,195.0,967.6000000000004,0.848007580823755,1
S204780M-8117603,9857.17,248.95833333333334,288.1700000000001,0.8022719423209846,1
S306328M,9765.24,66.16666666666667,134.23999999999978,0.3910586645361395,1
JXT1638225-390133DT,9716.16,0.0,0.0,0.0,1
NH10382M-001956092,9691.43,0.0,431.4300000000003,0.8697615554670148,1
S402743M-8095769,9529.93,169.5,1129.9300000000003,0.6283290855874292,1
T050055M,9407.79,38.125,145.79000000000087,47.90250925150118,1
S33844M-8015976,9254.61,20.916666666666668,426.6100000000006,0.9578544061302682,1
NH10500M-001991541,9242.08,16.666666666666668,582.0799999999999,1.7815336864948088,1
HFJ160237,9207.25,36.75,1210.25,2.5256410256410255,1
NH09987M-001859884,9166.76,143.79166666666666,204.76000000000022,0.6271571653266862,1
S402691M-8089811,9080.46,85.875,8180.459999999999,5.827135355238586,1
T049870M,9074.13,86.04166666666667,79.1299999999992,0.355930933446863,1
1P06155JJL0007326,9036.0,83.79166666666667,0.0,0.0,1
HFJ183361-578942,8760.27,148.70833333333334,308.27000000000044,0.8676762350972974,1
NH07384M-001488041,8698.98,0.0,0.0,0.0,1
NH01593M,8526.73,6.875,166.72999999999956,0.4761904761904762,1
S507514M-8086471,8520.58,115.75,290.5799999999999,1.748814454137264,1
353738103049563,8500.01,2.2916666666666665,0.0,0.0,1
CF03293M,8466.96,40.291666666666664,0.0,0.0,1
S306134M-8077527,8157.19,110.875,0.0,0.0,1
S306202M,8101.07,103.04166666666667,256.0699999999997,1.0594568907281847,1
